2021-01-05 14:58:57,60.6
2021-01-05 15:04:29,58.44
2021-01-05 15:09:29,58.44
2021-01-05 15:13:57,58.44
2021-01-05 15:18:57,58.44
2021-01-05 15:23:57,60.6
2021-01-05 15:28:57,64.93
2021-01-05 15:33:58,60.6
2021-01-05 15:38:58,58.44
2021-01-05 15:43:58,58.44
2021-01-05 15:48:58,60.6
2021-01-05 15:53:58,58.44
2021-01-05 15:58:58,58.44
2021-01-05 16:03:57,60.6
2021-01-05 16:08:57,56.27
2021-01-05 16:13:57,60.6
2021-01-05 16:19:29,56.27
2021-01-05 16:23:58,56.27
2021-01-05 16:28:57,56.27
2021-01-05 16:33:57,58.44
2021-01-05 16:38:57,54.11
2021-01-05 16:44:30,58.44
2021-01-05 16:48:57,56.27
2021-01-05 16:53:57,56.27
2021-01-05 16:58:57,56.27
2021-01-05 17:03:58,56.27
2021-01-05 17:08:58,58.44
2021-01-05 17:13:58,56.27
2021-01-05 17:18:58,56.27
2021-01-05 17:23:58,56.27
2021-01-05 17:28:57,64.93
2021-01-05 17:33:57,56.27
2021-01-05 17:38:57,56.27
2021-01-05 17:43:57,77.92
2021-01-05 17:48:57,34.63
2021-01-05 17:53:57,43.29
2021-01-05 17:58:57,43.29
2021-01-05 18:03:57,32.46
2021-01-05 18:08:58,32.46
2021-01-05 18:13:58,54.11
2021-01-05 18:18:58,93.07
2021-01-05 18:23:58,56.27
2021-01-05 18:28:58,54.11
2021-01-05 18:33:58,54.11
2021-01-05 18:39:28,56.27
2021-01-05 18:43:57,56.27
2021-01-05 18:48:57,54.11
2021-01-05 18:53:57,56.27
2021-01-05 18:59:29,58.44
2021-01-05 19:03:57,58.44
2021-01-05 19:08:57,58.44
2021-01-05 19:13:58,58.44
2021-01-05 19:18:58,60.6
2021-01-05 19:24:29,62.77
2021-01-05 19:28:58,51.94
2021-01-05 19:33:58,43.29
2021-01-05 19:39:28,34.63
2021-01-05 19:43:58,23.81
2021-01-05 19:48:57,17.31
2021-01-05 19:53:57,10.82
2021-01-05 19:59:29,4.33
2021-01-05 20:03:57,0
2021-01-05 20:08:57,0
2021-01-05 20:13:58,0
2021-01-05 20:18:57,0
2021-01-05 20:23:58,0
2021-01-05 20:28:58,0
2021-01-05 20:33:58,0
2021-01-05 20:38:58,0
2021-01-05 20:43:58,0
2021-01-05 20:48:58,0
2021-01-05 20:53:57,0
2021-01-05 20:58:57,0
2021-01-05 21:03:57,0
2021-01-05 21:08:57,0
2021-01-05 21:14:29,0
2021-01-05 21:18:57,0
2021-01-05 21:23:57,0
2021-01-05 21:28:58,0
2021-01-05 21:33:58,0
