2021-07-27 13:36:31,0
2021-07-27 13:41:31,0
2021-07-27 13:46:31,0
2021-07-27 13:51:31,0
2021-07-27 13:56:31,0
2021-07-27 14:01:31,0
2021-07-27 14:06:31,0
2021-07-27 14:11:30,0
2021-07-27 14:16:30,0
2021-07-27 14:21:30,0
2021-07-27 14:26:31,0
2021-07-27 14:31:30,0
2021-07-27 14:36:31,0
2021-07-27 14:41:31,0
2021-07-27 14:46:31,0
2021-07-27 14:51:31,0
2021-07-27 14:56:31,0
2021-07-27 15:01:31,0
2021-07-27 15:06:31,0
2021-07-27 15:11:31,0
2021-07-27 15:16:31,0
2021-07-27 15:21:31,0
2021-07-27 15:26:31,0
2021-07-27 15:31:31,0
2021-07-27 15:36:31,0
2021-07-27 15:41:31,0
2021-07-27 15:46:30,0
2021-07-27 15:51:31,0
2021-07-27 15:56:30,0
2021-07-27 16:01:31,0
2021-07-27 16:06:31,0
2021-07-27 16:11:31,0
2021-07-27 16:16:31,0
2021-07-27 16:21:31,0
2021-07-27 16:26:31,0
2021-07-27 16:31:31,0
2021-07-27 16:36:31,0
2021-07-27 16:41:31,0
2021-07-27 16:46:31,0
2021-07-27 16:51:31,0
2021-07-27 16:56:31,0
2021-07-27 17:01:31,0
2021-07-27 17:06:31,0
2021-07-27 17:11:31,0
2021-07-27 17:16:31,0
2021-07-27 17:21:30,0
2021-07-27 17:26:30,0
2021-07-27 17:31:31,0
2021-07-27 17:36:31,0
2021-07-27 17:41:31,0
2021-07-27 17:46:31,0
2021-07-27 17:51:31,0
2021-07-27 17:56:31,0
2021-07-27 18:01:31,0
2021-07-27 18:06:31,0
2021-07-27 18:11:31,0
2021-07-27 18:16:31,0
2021-07-27 18:21:31,0
2021-07-27 18:26:31,0
2021-07-27 18:31:31,0
2021-07-27 18:36:31,0
2021-07-27 18:41:31,0
2021-07-27 18:46:30,0
2021-07-27 18:51:30,0
2021-07-27 18:56:31,0
2021-07-27 19:01:31,0
2021-07-27 19:06:31,0
2021-07-27 19:11:31,0
2021-07-27 19:16:31,0
2021-07-27 19:21:31,0
2021-07-27 19:26:31,0
2021-07-27 19:31:31,0
2021-07-27 19:36:31,0
2021-07-27 19:41:31,0
2021-07-27 19:46:31,0
2021-07-27 19:51:31,0
2021-07-27 19:56:31,0
2021-07-27 20:01:31,0
2021-07-27 20:06:31,0
2021-07-27 20:11:31,0
2021-07-27 20:16:30,0
2021-07-27 20:21:31,0
2021-07-27 20:26:31,0
2021-07-27 20:31:31,0
2021-07-27 20:36:31,0
2021-07-27 20:41:31,0
2021-07-27 20:46:31,0
2021-07-27 20:51:31,0
2021-07-27 20:56:31,0
2021-07-27 21:01:31,0
2021-07-27 21:06:31,0
2021-07-27 21:11:31,0
2021-07-27 21:16:31,0
2021-07-27 21:21:31,0
2021-07-27 21:26:31,0
2021-07-27 21:31:31,0
2021-07-27 21:36:31,0
2021-07-27 21:41:31,0
2021-07-27 21:46:31,0
2021-07-27 21:51:31,0
2021-07-27 21:56:31,0
2021-07-27 22:01:31,0
2021-07-27 22:06:31,0
2021-07-27 22:11:31,0
